Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-08-04,Sikkim,-59.0,-21.0,8.0,-48.0,13.0,23.0,95
2020-08-04,Tamil Nadu,-33.0,91.0,77.0,6.0,3.0,24.0,5063
2020-08-04,Telangana,-38.0,54.0,16.0,-13.0,-11.0,22.0,1286
2020-08-04,Tripura,-46.0,39.0,49.0,14.0,2.0,15.0,131
2020-08-04,Uttar Pradesh,-1.0,221.0,102.0,17.0,10.0,15.0,2948
2020-08-04,Uttarakhand,1.0,28.0,61.0,66.0,16.0,12.0,208
2020-08-04,West Bengal,-34.0,57.0,59.0,-15.0,-10.0,22.0,2752
2020-08-05,Andaman and Nicobar Islands,-76.0,,-69.0,-54.0,-27.0,31.0,99
2020-08-05,Andhra Pradesh,-48.0,9.0,-18.0,-28.0,-18.0,23.0,10128
2020-08-05,Arunachal Pradesh,-59.0,-20.0,32.0,-1.0,-4.0,15.0,65
2020-08-05,Assam,-25.0,40.0,26.0,-13.0,10.0,19.0,2284
2020-08-05,Bihar,-18.0,76.0,68.0,14.0,7.0,15.0,2701
2020-08-05,Chandigarh,-54.0,-34.0,-79.0,-53.0,-38.0,14.0,64
2020-08-05,Chhattisgarh,-17.0,50.0,14.0,-9.0,2.0,23.0,295
2020-08-05,Dadra and Nagar Haveli,-53.0,8.0,-64.0,-36.0,-20.0,12.0,45
2020-08-05,Daman and Diu,-68.0,-33.0,-70.0,-39.0,-25.0,16.0,0
2020-08-05,Delhi,-39.0,11.0,-59.0,-19.0,-34.0,16.0,1076
2020-08-05,Goa,-62.0,-36.0,-75.0,-51.0,-35.0,19.0,348
2020-08-05,Gujarat,-26.0,29.0,36.0,1.0,2.0,18.0,1073
2020-08-05,Haryana,-16.0,38.0,-36.0,9.0,-14.0,15.0,752
2020-08-05,Himachal Pradesh,-24.0,31.0,25.0,48.0,24.0,10.0,37
2020-08-05,Jammu and Kashmir,81.0,201.0,249.0,203.0,95.0,15.0,559
2020-08-05,Jharkhand,-15.0,87.0,28.0,-22.0,6.0,16.0,978
2020-08-05,Karnataka,-23.0,59.0,24.0,-4.0,-2.0,26.0,5619
2020-08-05,Kerala,-44.0,14.0,2.0,4.0,-21.0,26.0,1195
2020-08-05,Lakshadweep,,,11.0,,0.0,,0
2020-08-05,Madhya Pradesh,-7.0,142.0,68.0,0.0,2.0,16.0,652
2020-08-05,Maharashtra,-30.0,121.0,26.0,-22.0,2.0,33.0,10309
2020-08-05,Manipur,-58.0,-10.0,-1.0,20.0,16.0,26.0,75
2020-08-05,Meghalaya,-50.0,2.0,33.0,7.0,11.0,17.0,22
2020-08-05,Mizoram,-60.0,-13.0,-38.0,-11.0,6.0,8.0,3
2020-08-05,Nagaland,-72.0,-63.0,-59.0,-52.0,42.0,22.0,93
2020-08-05,Odisha,-35.0,10.0,28.0,-3.0,16.0,20.0,1337
2020-08-05,Puducherry,-39.0,35.0,-37.0,-30.0,-9.0,21.0,286
2020-08-05,Punjab,-29.0,40.0,18.0,-14.0,-15.0,13.0,841
2020-08-05,Rajasthan,-19.0,66.0,20.0,4.0,19.0,24.0,1166
2020-08-05,Sikkim,-58.0,-40.0,5.0,-45.0,8.0,20.0,17
2020-08-05,Tamil Nadu,-30.0,70.0,34.0,2.0,4.0,24.0,5175
2020-08-05,Telangana,-33.0,30.0,-7.0,-11.0,-2.0,22.0,2012
2020-08-05,Tripura,-49.0,30.0,37.0,18.0,12.0,15.0,122
2020-08-05,Uttar Pradesh,6.0,87.0,77.0,12.0,15.0,16.0,4078
2020-08-05,Uttarakhand,8.0,10.0,42.0,78.0,32.0,13.0,246
2020-08-05,West Bengal,-54.0,-30.0,28.0,-59.0,-32.0,33.0,2816
2020-08-06,Andaman and Nicobar Islands,-75.0,,-67.0,-52.0,-23.0,32.0,96
2020-08-06,Andhra Pradesh,-48.0,8.0,-18.0,-27.0,-16.0,23.0,10328
2020-08-06,Arunachal Pradesh,-61.0,-17.0,34.0,-10.0,5.0,16.0,93
2020-08-06,Assam,-35.0,31.0,31.0,-13.0,14.0,20.0,2372
2020-08-06,Bihar,-17.0,71.0,59.0,9.0,11.0,15.0,3416
2020-08-06,Chandigarh,-54.0,-33.0,-80.0,-52.0,-37.0,13.0,57
2020-08-06,Chhattisgarh,-21.0,51.0,13.0,-13.0,5.0,24.0,523
2020-08-06,Dadra and Nagar Haveli,-52.0,6.0,-65.0,-31.0,-17.0,14.0,43
2020-08-06,Daman and Diu,-64.0,-18.0,-68.0,-36.0,-25.0,16.0,0
2020-08-06,Delhi,-38.0,6.0,-58.0,-24.0,-32.0,17.0,1299
2020-08-06,Goa,-52.0,-23.0,-71.0,-47.0,-32.0,18.0,191
2020-08-06,Gujarat,-22.0,23.0,43.0,0.0,7.0,19.0,1034
2020-08-06,Haryana,-21.0,34.0,-41.0,4.0,-10.0,16.0,755
2020-08-06,Himachal Pradesh,-20.0,31.0,25.0,65.0,19.0,10.0,131
2020-08-06,Jammu and Kashmir,125.0,275.0,284.0,298.0,132.0,12.0,499
2020-08-06,Jharkhand,-6.0,72.0,25.0,-20.0,11.0,17.0,708
2020-08-06,Karnataka,-22.0,63.0,30.0,-4.0,-1.0,23.0,6805
2020-08-06,Kerala,-48.0,4.0,2.0,-2.0,-21.0,28.0,1298
2020-08-06,Lakshadweep,,,12.0,,0.0,,0
2020-08-06,Madhya Pradesh,1.0,123.0,76.0,0.0,1.0,16.0,830
2020-08-06,Maharashtra,-29.0,57.0,36.0,-22.0,-4.0,34.0,11514
2020-08-06,Manipur,-58.0,-11.0,8.0,30.0,11.0,26.0,124
2020-08-06,Meghalaya,-49.0,3.0,36.0,-3.0,22.0,17.0,51
2020-08-06,Mizoram,-56.0,-7.0,-35.0,-15.0,5.0,10.0,33
2020-08-06,Nagaland,-73.0,-62.0,-62.0,-12.0,36.0,24.0,82
2020-08-06,Odisha,-33.0,9.0,36.0,-2.0,6.0,19.0,1699
2020-08-06,Puducherry,-39.0,44.0,-28.0,-30.0,-11.0,23.0,188
2020-08-06,Punjab,-29.0,36.0,20.0,-19.0,-15.0,13.0,1035
2020-08-06,Rajasthan,-19.0,57.0,24.0,3.0,19.0,13.0,1151
2020-08-06,Sikkim,-58.0,-42.0,7.0,-58.0,11.0,18.0,29
2020-08-06,Tamil Nadu,-32.0,69.0,38.0,1.0,8.0,25.0,5684
2020-08-06,Telangana,-36.0,35.0,-5.0,-15.0,-6.0,22.0,2092
2020-08-06,Tripura,-49.0,31.0,35.0,6.0,20.0,15.0,98
2020-08-06,Uttar Pradesh,-2.0,103.0,73.0,18.0,19.0,16.0,4586
2020-08-06,Uttarakhand,7.0,46.0,49.0,66.0,26.0,14.0,369
2020-08-06,West Bengal,-25.0,51.0,31.0,-9.0,8.0,18.0,2954
2020-08-07,Andaman and Nicobar Islands,-76.0,,-70.0,-55.0,-23.0,32.0,99
2020-08-07,Andhra Pradesh,-50.0,10.0,-11.0,-26.0,-13.0,23.0,10171
2020-08-07,Arunachal Pradesh,-54.0,-16.0,32.0,-8.0,11.0,14.0,101
2020-08-07,Assam,-32.0,44.0,38.0,-13.0,14.0,17.0,2679
2020-08-07,Bihar,-8.0,94.0,74.0,45.0,20.0,14.0,3646
2020-08-07,Chandigarh,-54.0,-30.0,-80.0,-55.0,-36.0,14.0,47
2020-08-07,Chhattisgarh,-24.0,57.0,19.0,47.0,11.0,13.0,388
2020-08-07,Dadra and Nagar Haveli,-50.0,12.0,-64.0,-19.0,-15.0,13.0,44
2020-08-07,Daman and Diu,-66.0,-23.0,-65.0,-34.0,-22.0,16.0,0
2020-08-07,Delhi,-36.0,18.0,-57.0,-14.0,-31.0,17.0,1192
2020-08-07,Goa,-54.0,-24.0,-73.0,-49.0,-28.0,18.0,333
2020-08-07,Gujarat,-18.0,39.0,54.0,12.0,8.0,19.0,1074
2020-08-07,Haryana,-19.0,44.0,-41.0,7.0,-7.0,15.0,751
2020-08-07,Himachal Pradesh,-23.0,27.0,42.0,85.0,25.0,8.0,103
2020-08-07,Jammu and Kashmir,160.0,361.0,393.0,395.0,163.0,10.0,473
2020-08-07,Jharkhand,-6.0,87.0,49.0,-15.0,20.0,17.0,726
2020-08-07,Karnataka,-22.0,70.0,36.0,-1.0,2.0,22.0,6670
2020-08-07,Kerala,-57.0,-1.0,3.0,-10.0,-15.0,28.0,1251
2020-08-07,Lakshadweep,,,11.0,,7.0,,0
2020-08-07,Madhya Pradesh,5.0,139.0,79.0,7.0,5.0,14.0,734
2020-08-07,Maharashtra,-28.0,55.0,33.0,-20.0,2.0,28.0,10483
2020-08-07,Manipur,-51.0,-5.0,13.0,54.0,18.0,23.0,249
2020-08-07,Meghalaya,-51.0,20.0,42.0,2.0,21.0,16.0,16
2020-08-07,Mizoram,-53.0,2.0,-26.0,-3.0,14.0,7.0,21
2020-08-07,Nagaland,-73.0,-59.0,-55.0,-45.0,50.0,22.0,77
2020-08-07,Odisha,-29.0,19.0,43.0,4.0,11.0,18.0,1833
2020-08-07,Puducherry,-43.0,34.0,-36.0,-33.0,-10.0,23.0,241
2020-08-07,Punjab,-29.0,45.0,26.0,-14.0,-13.0,13.0,1039
2020-08-07,Rajasthan,-16.0,74.0,31.0,7.0,29.0,12.0,1161
2020-08-07,Sikkim,-54.0,-19.0,8.0,-58.0,20.0,16.0,25
2020-08-07,Tamil Nadu,-31.0,68.0,47.0,4.0,9.0,23.0,5880
2020-08-07,Telangana,-36.0,43.0,3.0,-13.0,-4.0,22.0,2207
2020-08-07,Tripura,-43.0,31.0,39.0,6.0,12.0,13.0,128
2020-08-07,Uttar Pradesh,12.0,93.0,97.0,37.0,28.0,16.0,4404
2020-08-07,Uttarakhand,1.0,31.0,49.0,68.0,28.0,12.0,278
2020-08-07,West Bengal,-23.0,44.0,41.0,-11.0,-2.0,16.0,2912
2020-08-08,Andaman and Nicobar Islands,-90.0,,-76.0,-67.0,-38.0,39.0,129
2020-08-08,Andhra Pradesh,-49.0,5.0,-19.0,-28.0,-20.0,22.0,10080
2020-08-08,Arunachal Pradesh,-54.0,-8.0,30.0,-11.0,15.0,16.0,68
2020-08-08,Assam,-53.0,14.0,30.0,-27.0,-11.0,29.0,2218
2020-08-08,Bihar,-10.0,87.0,72.0,33.0,18.0,15.0,3992
2020-08-08,Chandigarh,-54.0,-33.0,-84.0,-51.0,-34.0,14.0,52
2020-08-08,Chhattisgarh,-17.0,56.0,24.0,25.0,7.0,17.0,447
2020-08-08,Dadra and Nagar Haveli,-48.0,24.0,-63.0,-21.0,-15.0,14.0,51
2020-08-08,Daman and Diu,-66.0,-21.0,-70.0,-40.0,-23.0,16.0,0
2020-08-08,Delhi,-36.0,22.0,-55.0,-16.0,-31.0,15.0,1404
2020-08-08,Goa,-54.0,-23.0,-72.0,-48.0,-27.0,18.0,259
2020-08-08,Gujarat,-12.0,29.0,50.0,6.0,10.0,19.0,1101
2020-08-08,Haryana,-12.0,40.0,-45.0,5.0,-9.0,12.0,789
2020-08-08,Himachal Pradesh,-27.0,24.0,33.0,65.0,20.0,9.0,114
2020-08-08,Jammu and Kashmir,79.0,206.0,387.0,330.0,135.0,12.0,463
2020-08-08,Jharkhand,-5.0,88.0,29.0,-17.0,18.0,16.0,986
2020-08-08,Karnataka,-24.0,58.0,30.0,-2.0,-3.0,20.0,7178
2020-08-08,Kerala,-55.0,-5.0,-8.0,-15.0,-12.0,31.0,1420
2020-08-08,Lakshadweep,,,6.0,,-1.0,,0
2020-08-08,Madhya Pradesh,8.0,117.0,66.0,8.0,6.0,16.0,859
2020-08-08,Maharashtra,-39.0,23.0,13.0,-26.0,-6.0,26.0,12822
2020-08-08,Manipur,-56.0,-8.0,5.0,34.0,14.0,24.0,169
2020-08-08,Meghalaya,-48.0,-44.0,30.0,6.0,17.0,19.0,17
2020-08-08,Mizoram,-51.0,4.0,-25.0,15.0,28.0,7.0,8
2020-08-08,Nagaland,-54.0,-42.0,-58.0,-4.0,53.0,19.0,31
2020-08-08,Odisha,-41.0,6.0,39.0,-26.0,-1.0,30.0,1643
2020-08-08,Puducherry,-47.0,24.0,-44.0,-38.0,1.0,20.0,261
2020-08-08,Punjab,-30.0,38.0,22.0,-16.0,-12.0,12.0,998
2020-08-08,Rajasthan,-17.0,50.0,34.0,7.0,21.0,22.0,1171
2020-08-08,Sikkim,-53.0,-35.0,16.0,-54.0,22.0,21.0,6
2020-08-08,Tamil Nadu,-31.0,60.0,44.0,0.0,14.0,21.0,5883
2020-08-08,Telangana,-37.0,29.0,-2.0,-17.0,-12.0,18.0,2256
2020-08-08,Tripura,-40.0,24.0,32.0,24.0,1.0,15.0,146
2020-08-08,Uttar Pradesh,-26.0,26.0,86.0,-24.0,2.0,24.0,4660
2020-08-08,Uttarakhand,1.0,31.0,52.0,59.0,20.0,15.0,501
2020-08-08,West Bengal,-50.0,-18.0,32.0,-55.0,-21.0,30.0,2949
2020-08-09,Andaman and Nicobar Islands,-87.0,,-75.0,-64.0,-37.0,,139
2020-08-09,Andhra Pradesh,-51.0,5.0,-19.0,-27.0,6.0,23.0,10820
2020-08-09,Arunachal Pradesh,-62.0,-36.0,19.0,-20.0,13.0,16.0,38
2020-08-09,Assam,-48.0,25.0,24.0,-28.0,9.0,22.0,1123
2020-08-09,Bihar,-5.0,79.0,67.0,35.0,33.0,11.0,3934
2020-08-09,Chandigarh,-62.0,-42.0,-85.0,-56.0,-29.0,12.0,89
2020-08-09,Chhattisgarh,-19.0,41.0,19.0,15.0,31.0,20.0,293
2020-08-09,Dadra and Nagar Haveli,-45.0,38.0,-66.0,-15.0,-7.0,12.0,45
2020-08-09,Daman and Diu,-68.0,-14.0,-75.0,-43.0,-11.0,14.0,0
2020-08-09,Delhi,-35.0,7.0,-68.0,-18.0,-20.0,11.0,1300
2020-08-09,Goa,-60.0,-32.0,-73.0,-49.0,-20.0,18.0,506
2020-08-09,Gujarat,4.0,72.0,48.0,11.0,25.0,17.0,1078
2020-08-09,Haryana,-32.0,25.0,-49.0,-22.0,5.0,11.0,792
2020-08-09,Himachal Pradesh,-34.0,25.0,34.0,47.0,24.0,9.0,107
2020-08-09,Jammu and Kashmir,83.0,184.0,354.0,313.0,227.0,9.0,507
2020-08-09,Jharkhand,-3.0,99.0,20.0,-7.0,29.0,14.0,688
2020-08-09,Karnataka,-29.0,66.0,33.0,-1.0,24.0,18.0,5985
2020-08-09,Kerala,-69.0,-13.0,-19.0,-21.0,8.0,33.0,1211
2020-08-09,Lakshadweep,,,-1.0,-51.0,-7.0,,0
2020-08-09,Madhya Pradesh,-36.0,5.0,66.0,-22.0,5.0,22.0,868
2020-08-09,Maharashtra,-41.0,21.0,7.0,-24.0,23.0,23.0,12248
2020-08-09,Manipur,-57.0,-30.0,-8.0,16.0,34.0,22.0,118
2020-08-09,Meghalaya,-58.0,-39.0,38.0,-5.0,25.0,17.0,39
2020-08-09,Mizoram,-74.0,-8.0,-28.0,-37.0,23.0,10.0,41
2020-08-09,Nagaland,-68.0,-42.0,-59.0,-16.0,51.0,15.0,93
2020-08-09,Odisha,-42.0,5.0,28.0,-15.0,20.0,27.0,1734
2020-08-09,Puducherry,-56.0,-9.0,-51.0,-42.0,3.0,19.0,259
2020-08-09,Punjab,-51.0,16.0,20.0,-39.0,-11.0,13.0,975
2020-08-09,Rajasthan,-19.0,49.0,31.0,-2.0,26.0,21.0,1169
2020-08-09,Sikkim,-60.0,-49.0,-6.0,-61.0,25.0,20.0,6
2020-08-09,Tamil Nadu,-73.0,-26.0,32.0,-43.0,8.0,29.0,5994
2020-08-09,Telangana,-41.0,28.0,-6.0,-16.0,8.0,16.0,1982
2020-08-09,Tripura,-52.0,26.0,28.0,13.0,15.0,12.0,147
2020-08-09,Uttar Pradesh,-24.0,37.0,82.0,-17.0,23.0,18.0,4571
2020-08-09,Uttarakhand,-6.0,22.0,47.0,50.0,31.0,15.0,230
2020-08-09,West Bengal,-25.0,50.0,31.0,-7.0,16.0,14.0,2939
2020-08-10,Andaman and Nicobar Islands,-63.0,,-64.0,-35.0,-2.0,29.0,135
2020-08-10,Andhra Pradesh,-48.0,16.0,-12.0,-25.0,-15.0,23.0,7665
2020-08-10,Arunachal Pradesh,-54.0,-16.0,33.0,-2.0,7.0,15.0,76
2020-08-10,Assam,-28.0,55.0,29.0,0.0,11.0,16.0,2900
2020-08-10,Bihar,-2.0,78.0,80.0,32.0,20.0,14.0,3021
2020-08-10,Chandigarh,-50.0,-27.0,-79.0,-55.0,-34.0,12.0,80
2020-08-10,Chhattisgarh,-10.0,75.0,19.0,39.0,9.0,17.0,477
2020-08-10,Dadra and Nagar Haveli,-47.0,13.0,-60.0,-29.0,-15.0,13.0,62
2020-08-10,Daman and Diu,-63.0,-18.0,-62.0,-42.0,-22.0,14.0,0
2020-08-10,Delhi,-34.0,20.0,-51.0,-12.0,-32.0,16.0,707
2020-08-10,Goa,-59.0,-37.0,-75.0,-50.0,-30.0,21.0,317
2020-08-10,Gujarat,-19.0,29.0,66.0,10.0,2.0,18.0,1056
2020-08-10,Haryana,-12.0,51.0,-35.0,14.0,-7.0,16.0,794
2020-08-10,Himachal Pradesh,-21.0,37.0,33.0,45.0,15.0,8.0,92
2020-08-10,Jammu and Kashmir,182.0,367.0,331.0,399.0,160.0,9.0,470
2020-08-10,Jharkhand,1.0,99.0,46.0,-7.0,15.0,16.0,630
2020-08-10,Karnataka,-19.0,80.0,28.0,3.0,5.0,21.0,4267
2020-08-10,Kerala,-45.0,22.0,6.0,1.0,-16.0,27.0,1184
2020-08-10,Lakshadweep,,,-9.0,,-7.0,,0
2020-08-10,Madhya Pradesh,10.0,154.0,67.0,16.0,6.0,14.0,866
2020-08-10,Maharashtra,-30.0,48.0,35.0,-19.0,-2.0,29.0,9181
2020-08-10,Manipur,-57.0,1.0,31.0,29.0,20.0,25.0,100
2020-08-10,Meghalaya,-50.0,10.0,33.0,5.0,14.0,17.0,53
2020-08-10,Mizoram,-61.0,-6.0,-25.0,-10.0,13.0,9.0,12
2020-08-10,Nagaland,-51.0,-33.0,-63.0,-20.0,56.0,18.0,230
2020-08-10,Odisha,-24.0,41.0,43.0,15.0,14.0,20.0,1528
2020-08-10,Puducherry,-41.0,35.0,-36.0,-33.0,-11.0,21.0,242
2020-08-10,Punjab,-23.0,58.0,26.0,-2.0,-7.0,10.0,986
2020-08-10,Rajasthan,-12.0,77.0,33.0,9.0,21.0,12.0,1173
2020-08-10,Sikkim,-53.0,-30.0,5.0,-51.0,12.0,21.0,44
2020-08-10,Tamil Nadu,-23.0,73.0,43.0,-2.0,8.0,21.0,5914
2020-08-10,Telangana,-40.0,27.0,-5.0,-22.0,-12.0,25.0,1256
2020-08-10,Tripura,-42.0,46.0,42.0,28.0,7.0,12.0,62
2020-08-10,Uttar Pradesh,9.0,129.0,89.0,30.0,28.0,14.0,4113
2020-08-10,Uttarakhand,3.0,35.0,57.0,69.0,26.0,14.0,389
2020-08-10,West Bengal,-20.0,50.0,49.0,-10.0,-3.0,17.0,2905
2020-08-11,Andaman and Nicobar Islands,-66.0,,-65.0,-36.0,0.0,32.0,139
2020-08-11,Andhra Pradesh,-47.0,12.0,-12.0,-26.0,-22.0,22.0,9024
2020-08-11,Arunachal Pradesh,-55.0,2.0,36.0,-10.0,-4.0,15.0,96
2020-08-11,Assam,-34.0,54.0,34.0,-18.0,14.0,17.0,2669
2020-08-11,Bihar,-3.0,90.0,70.0,25.0,15.0,16.0,4071
2020-08-11,Chandigarh,-49.0,-26.0,-77.0,-49.0,-38.0,13.0,75
2020-08-11,Chhattisgarh,-16.0,78.0,25.0,19.0,8.0,17.0,360
2020-08-11,Dadra and Nagar Haveli,-50.0,10.0,-67.0,-35.0,-18.0,13.0,39
2020-08-11,Daman and Diu,-66.0,-23.0,-68.0,-42.0,-24.0,14.0,0
2020-08-11,Delhi,-32.0,25.0,-51.0,-15.0,-35.0,17.0,1257
2020-08-11,Goa,-51.0,-19.0,-71.0,-46.0,-31.0,18.0,415
2020-08-11,Gujarat,-25.0,18.0,72.0,11.0,-9.0,18.0,1118
2020-08-11,Haryana,-14.0,54.0,-37.0,9.0,-11.0,16.0,798
2020-08-11,Himachal Pradesh,-18.0,40.0,34.0,55.0,31.0,6.0,34
2020-08-11,Jammu and Kashmir,168.0,341.0,322.0,368.0,152.0,8.0,564
2020-08-11,Jharkhand,-5.0,89.0,40.0,-11.0,13.0,16.0,683
2020-08-11,Karnataka,-21.0,70.0,37.0,0.0,2.0,22.0,6257
2020-08-11,Kerala,-43.0,12.0,7.0,8.0,-16.0,25.0,1417
2020-08-11,Lakshadweep,,,10.0,,-3.0,,0
2020-08-11,Madhya Pradesh,-1.0,125.0,75.0,12.0,1.0,17.0,843
2020-08-11,Maharashtra,-34.0,54.0,48.0,-9.0,2.0,26.0,11088
2020-08-11,Manipur,-56.0,0.0,6.0,22.0,15.0,24.0,88
2020-08-11,Meghalaya,-49.0,-8.0,33.0,3.0,11.0,17.0,27
2020-08-11,Mizoram,-60.0,-12.0,-30.0,-15.0,17.0,11.0,3
2020-08-11,Nagaland,-54.0,-38.0,-62.0,-10.0,52.0,18.0,20
2020-08-11,Odisha,-30.0,21.0,44.0,-10.0,2.0,21.0,1341
2020-08-11,Puducherry,-42.0,34.0,-32.0,-32.0,-18.0,22.0,276
2020-08-11,Punjab,-23.0,50.0,22.0,-9.0,-13.0,11.0,1000
2020-08-11,Rajasthan,-10.0,85.0,34.0,9.0,21.0,16.0,1217
2020-08-11,Sikkim,-57.0,-12.0,28.0,-56.0,16.0,20.0,3
2020-08-11,Tamil Nadu,-29.0,52.0,50.0,-12.0,-2.0,25.0,5834
2020-08-11,Telangana,-37.0,31.0,0.0,-19.0,-15.0,23.0,1896
2020-08-11,Tripura,-43.0,32.0,41.0,13.0,11.0,13.0,164
2020-08-11,Uttar Pradesh,7.0,119.0,90.0,17.0,24.0,16.0,5041
2020-08-11,Uttarakhand,8.0,27.0,52.0,79.0,21.0,13.0,411
2020-08-11,West Bengal,-27.0,32.0,46.0,-13.0,-9.0,19.0,2931
2020-08-12,Andaman and Nicobar Islands,-73.0,,-65.0,-34.0,-20.0,34.0,136
2020-08-12,Andhra Pradesh,-45.0,18.0,-9.0,-23.0,-14.0,24.0,9597
2020-08-12,Arunachal Pradesh,-52.0,-7.0,49.0,-7.0,6.0,12.0,103
2020-08-12,Assam,-30.0,54.0,31.0,-6.0,14.0,18.0,4593
2020-08-12,Bihar,-3.0,84.0,72.0,16.0,22.0,16.0,3741
2020-08-12,Chandigarh,-54.0,-37.0,-81.0,-55.0,-55.0,19.0,81
2020-08-12,Chhattisgarh,-18.0,68.0,22.0,34.0,-6.0,19.0,567
2020-08-12,Dadra and Nagar Haveli,-54.0,2.0,-67.0,-40.0,-25.0,17.0,39
2020-08-12,Daman and Diu,-69.0,-34.0,-59.0,-42.0,-32.0,19.0,0
2020-08-12,Delhi,-36.0,20.0,-65.0,-20.0,-46.0,21.0,1113
2020-08-12,Goa,-51.0,-16.0,-70.0,-43.0,-31.0,18.0,480
2020-08-12,Gujarat,-40.0,4.0,63.0,-5.0,-30.0,27.0,1152
2020-08-12,Haryana,-16.0,49.0,-39.0,3.0,-22.0,19.0,797
2020-08-12,Himachal Pradesh,-28.0,13.0,34.0,35.0,3.0,12.0,139
2020-08-12,Jammu and Kashmir,123.0,273.0,282.0,295.0,99.0,12.0,482
2020-08-12,Jharkhand,-18.0,76.0,35.0,-10.0,10.0,16.0,788
2020-08-12,Karnataka,-14.0,80.0,36.0,1.0,2.0,22.0,7883
2020-08-12,Kerala,-40.0,20.0,9.0,9.0,-14.0,24.0,1212
2020-08-12,Lakshadweep,,,14.0,,-19.0,,0
2020-08-12,Madhya Pradesh,-13.0,136.0,62.0,7.0,-1.0,18.0,870
2020-08-12,Maharashtra,-30.0,39.0,54.0,-17.0,4.0,30.0,12712
2020-08-12,Manipur,-52.0,-3.0,10.0,39.0,25.0,24.0,41
2020-08-12,Meghalaya,-48.0,0.0,26.0,1.0,0.0,19.0,37
2020-08-12,Mizoram,-54.0,-5.0,-26.0,-10.0,15.0,9.0,25
2020-08-12,Nagaland,-57.0,-48.0,-61.0,-27.0,50.0,19.0,87
2020-08-12,Odisha,-24.0,24.0,42.0,5.0,29.0,18.0,1876
2020-08-12,Puducherry,-39.0,34.0,-32.0,-30.0,-10.0,22.0,481
2020-08-12,Punjab,-29.0,36.0,23.0,-16.0,-24.0,17.0,1020
2020-08-12,Rajasthan,-19.0,68.0,34.0,-2.0,8.0,17.0,1213
2020-08-12,Sikkim,-55.0,-41.0,22.0,-55.0,6.0,21.0,17
2020-08-12,Tamil Nadu,-27.0,75.0,44.0,-1.0,8.0,23.0,5871
2020-08-12,Telangana,-32.0,46.0,-6.0,-11.0,1.0,22.0,1897
2020-08-12,Tripura,-42.0,38.0,41.0,14.0,6.0,15.0,110
2020-08-12,Uttar Pradesh,-9.0,91.0,79.0,16.0,17.0,19.0,4475
2020-08-12,Uttarakhand,1.0,7.0,51.0,69.0,18.0,17.0,454
2020-08-12,West Bengal,-23.0,32.0,41.0,-9.0,2.0,16.0,2936
2020-08-13,Andaman and Nicobar Islands,-72.0,,-64.0,-37.0,-22.0,34.0,137
2020-08-13,Andhra Pradesh,-44.0,12.0,-9.0,-22.0,-17.0,22.0,9996
2020-08-13,Arunachal Pradesh,-55.0,-2.0,38.0,-4.0,8.0,13.0,82
2020-08-13,Assam,-31.0,38.0,32.0,-9.0,19.0,18.0,2796
2020-08-13,Bihar,-1.0,92.0,65.0,21.0,23.0,14.0,3906
2020-08-13,Chandigarh,-52.0,-32.0,-80.0,-52.0,-38.0,14.0,91
2020-08-13,Chhattisgarh,-16.0,57.0,26.0,36.0,5.0,16.0,478
2020-08-13,Dadra and Nagar Haveli,-48.0,4.0,-65.0,-30.0,-17.0,13.0,46
2020-08-13,Daman and Diu,-62.0,-10.0,-72.0,-35.0,-22.0,14.0,0
2020-08-13,Delhi,-39.0,-3.0,-58.0,-25.0,-41.0,21.0,956
2020-08-13,Goa,-51.0,-20.0,-70.0,-44.0,-31.0,19.0,570
2020-08-13,Gujarat,-30.0,24.0,54.0,2.0,-7.0,24.0,1092
2020-08-13,Haryana,-24.0,43.0,-40.0,-11.0,-9.0,18.0,793
2020-08-13,Himachal Pradesh,-22.0,27.0,35.0,49.0,27.0,8.0,180
2020-08-13,Jammu and Kashmir,143.0,286.0,286.0,333.0,144.0,10.0,536
2020-08-13,Jharkhand,-1.0,93.0,35.0,-10.0,18.0,16.0,693
2020-08-13,Karnataka,-17.0,72.0,35.0,3.0,1.0,22.0,6706
2020-08-13,Kerala,-42.0,13.0,11.0,8.0,-15.0,25.0,1564
2020-08-13,Lakshadweep,,,19.0,,1.0,,0
2020-08-13,Madhya Pradesh,-3.0,120.0,77.0,1.0,3.0,22.0,1014
2020-08-13,Maharashtra,-36.0,39.0,50.0,-25.0,-2.0,31.0,11813
2020-08-13,Manipur,-54.0,-2.0,24.0,46.0,13.0,24.0,130
2020-08-13,Meghalaya,-48.0,-2.0,40.0,3.0,19.0,16.0,14
2020-08-13,Mizoram,-58.0,-16.0,-32.0,-24.0,12.0,10.0,1
2020-08-13,Nagaland,-56.0,-46.0,-65.0,-5.0,35.0,18.0,50
2020-08-13,Odisha,-32.0,20.0,38.0,4.0,13.0,20.0,1981
2020-08-13,Puducherry,-42.0,39.0,-32.0,-28.0,-8.0,23.0,299
2020-08-13,Punjab,-28.0,33.0,23.0,-17.0,-13.0,13.0,1027
2020-08-13,Rajasthan,-16.0,49.0,33.0,-2.0,16.0,16.0,1314
2020-08-13,Sikkim,-51.0,-14.0,15.0,-42.0,14.0,20.0,1
